"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Dinelson Lamet","Padres","21","38","0","0","0","0","0.0%","57.9%",".000",".231",".086",".086",".086",".075","-64","0.0","-8.0","4.5","-0.2","17186"
"Rey Fuentes","Diamondbacks","64","145","3","19","9","4","5.5%","24.1%",".103",".296",".235",".278",".338",".268","55","0.9","-7.4","0.4","-0.2","10329"
"Kyle Hendricks","Cubs","25","51","0","3","5","0","0.0%","54.9%",".020",".227",".100",".100",".120",".095","-53","0.0","-10.1","6.1","-0.2","12049"
"Mike Aviles","Marlins","37","97","1","5","8","0","6.2%","15.5%",".058",".271",".233",".298",".291",".256","57","-1.8","-7.1","1.6","-0.2","5986"
"Andrew Susac","Brewers","8","12","0","0","0","0","0.0%","50.0%",".000",".167",".083",".083",".083",".073","-69","-0.1","-2.7","0.0","-0.2","13132"
"Christian Colon","- - -","24","57","0","4","0","0","8.8%","17.5%",".020",".200",".160",".236",".180",".188","10","-0.5","-7.0","2.8","-0.2","11145"
"Erick Aybar","Padres","108","370","7","37","22","11","7.6%","15.4%",".114",".262",".234",".300",".348",".282","72","0.6","-12.6","-1.9","-0.2","4082"
"Gio Gonzalez","Nationals","32","75","0","3","5","0","5.3%","38.7%",".000",".162",".091",".143",".091",".115","-43","0.0","-13.8","8.9","-0.2","7448"
"Robert Stephenson","Reds","26","25","0","1","0","0","0.0%","60.0%",".000",".125",".043",".043",".043",".038","-93","0.0","-6.2","3.0","-0.2","13594"
"Mike Tauchman","Rockies","31","32","0","2","2","1","15.6%","31.3%",".074",".353",".222",".344",".296",".294","63","-0.7","-2.2","-1.3","-0.2","15274"
"Jeff Hoffman","Rockies","23","36","0","1","1","0","0.0%","47.2%",".030",".188",".091",".091",".121",".090","-70","0.0","-7.9","4.3","-0.2","17432"
"Johnny Cueto","Giants","25","52","0","3","3","0","1.9%","28.8%",".000",".125",".087",".104",".087",".087","-54","0.0","-10.3","6.2","-0.2","6893"
"Jimmy Nelson","Brewers","29","60","0","0","2","0","1.7%","58.3%",".000",".273",".105",".121",".105",".103","-49","0.0","-11.5","7.1","-0.2","10547"
"Carlos Ruiz","Mariners","54","145","3","14","11","1","9.7%","26.2%",".136",".282",".216",".313",".352",".295","85","-0.6","-3.3","-4.1","-0.2","2579"
"Niko Goodrum","Twins","11","18","0","1","0","0","5.6%","55.6%",".000",".143",".059",".111",".059",".087","-62","0.2","-3.4","0.3","-0.2","12092"
"A.J. Jimenez","Rangers","7","13","0","0","0","0","0.0%","53.8%",".000",".200",".083",".083",".083",".073","-80","0.0","-2.9","-0.1","-0.2","7077"
"Bartolo Colon","- - -","28","20","0","1","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-5.5","2.4","-0.2","375"
"Nomar Mazara","Rangers","148","616","20","64","101","2","8.9%","20.6%",".170",".293",".253",".323",".422",".317","87","-2.2","-11.8","-11.8","-0.3","14553"
"Juan Centeno","Astros","22","57","2","5","4","0","7.0%","21.1%",".115",".263",".231",".286",".346",".269","67","0.0","-2.4","-2.1","-0.3","7168"
"Danny Ortiz","Pirates","9","13","0","1","0","0","7.7%","7.7%",".000",".091",".083",".154",".083",".121","-35","0.3","-2.0","-1.1","-0.3","10317"
"Carlos Moncrief","Giants","28","43","0","4","5","0","7.0%","34.9%",".026",".320",".211",".256",".237",".220","33","0.2","-3.6","-0.5","-0.3","7511"
"Junior Guerra","Brewers","21","21","0","0","0","0","0.0%","19.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-5.9","2.5","-0.3","5702"
"Danny Santana","- - -","82","178","4","19","23","7","4.5%","23.0%",".155",".244",".202",".243",".357",".254","50","2.1","-9.2","0.5","-0.3","10322"
"Tyler Naquin","Indians","19","40","0","4","1","0","5.0%","22.5%",".054",".276",".216",".250",".270",".228","31","0.3","-3.2","-1.0","-0.3","13359"
"Mac Williamson","Giants","28","73","3","8","6","1","6.8%","34.2%",".162",".325",".235",".288",".397",".289","78","0.1","-1.9","-3.3","-0.3","14158"
"Cristhian Adames","Rockies","12","14","0","1","0","0","7.1%","42.9%",".000",".000",".000",".071",".000",".049","-97","0.1","-3.5","0.2","-0.3","6013"
"Jacob Hannemann","Mariners","11","20","1","3","1","0","0.0%","20.0%",".150",".133",".150",".150",".300",".187","11","-0.3","-2.5","-1.0","-0.3","15644"
"Matt Reynolds","Mets","68","130","1","12","5","0","10.8%","28.5%",".071",".333",".230",".326",".301",".282","75","-1.2","-5.5","-1.7","-0.3","13788"
"Trevor Williams","Pirates","31","47","0","1","0","0","4.3%","36.2%",".000",".083",".049",".093",".049",".073","-66","0.0","-10.0","5.6","-0.3","16977"
"Rafael Bautista","Nationals","17","27","0","2","0","0","7.4%","18.5%",".000",".200",".160",".222",".160",".181","1","-0.3","-3.7","-0.1","-0.3","15769"
"Tanner Roark","Nationals","32","63","0","1","0","0","1.6%","34.9%",".018",".152",".091",".107",".109",".097","-54","0.0","-12.5","7.5","-0.3","8753"
"Bryan Holaday","Tigers","13","29","0","1","2","0","0.0%","3.4%",".069",".250",".241",".241",".310",".236","40","-0.2","-2.4","-1.6","-0.3","11287"
"Andrew Stevenson","Nationals","37","66","0","5","1","1","10.6%","30.3%",".035",".243",".158",".250",".193",".210","20","1.1","-5.7","0.6","-0.3","17932"
"Brock Stassi","Phillies","51","90","2","6","7","0","13.3%","24.4%",".128",".204",".167",".278",".295",".259","54","-1.2","-6.5","0.5","-0.3","12244"
"Stephen Cardullo","Rockies","15","32","0","2","3","0","9.4%","21.9%",".000",".190",".143",".250",".143",".197","0","0.2","-4.0","-0.1","-0.3","11204"
"Paulo Orlando","Royals","39","90","2","9","6","1","1.1%","22.2%",".105",".234",".198",".225",".302",".228","34","0.3","-7.0","0.9","-0.3","8628"
"Daniel Vogelbach","Mariners","16","31","0","0","2","0","9.7%","29.0%",".036",".316",".214",".290",".250",".248","53","-0.9","-2.7","-1.4","-0.3","14130"
"Adam Rosales","- - -","105","312","7","25","36","1","3.5%","32.1%",".128",".312",".225",".260",".353",".261","58","0.7","-15.5","1.9","-0.3","9682"
"Jayson Werth","Nationals","70","289","10","35","29","4","12.1%","23.9%",".167",".270",".226",".322",".393",".311","86","1.0","-4.2","-8.4","-0.3","1327"
"Carson Kelly","Cardinals","34","75","0","5","6","0","6.7%","14.7%",".043",".207",".174",".240",".217",".210","26","-0.3","-7.5","1.9","-0.3","13620"
"Tyler Anderson","Rockies","17","33","0","1","0","0","3.0%","51.5%",".000",".111",".038",".074",".038",".058","-92","0.0","-8.1","3.9","-0.3","12880"
"Michael Martinez","- - -","28","43","0","2","0","0","11.6%","34.9%",".027",".273",".162",".262",".189",".216","31","-0.2","-3.9","-0.7","-0.3","7358"
"Ruben Tejada","Orioles","41","124","0","17","5","0","6.5%","12.1%",".053",".265",".230",".293",".283",".259","55","-1.6","-8.5","1.1","-0.3","5519"
"Clint Frazier","Yankees","39","142","4","16","17","1","4.9%","30.3%",".216",".307",".231",".268",".448",".298","84","0.5","-2.3","-5.7","-0.3","15983"
"Dixon Machado","Tigers","73","181","1","17","11","1","5.5%","17.7%",".060",".311",".259",".302",".319",".273","65","-2.8","-10.6","1.2","-0.3","11472"
"Scott Van Slyke","Dodgers","29","48","2","6","3","1","14.6%","31.3%",".171",".125",".122",".250",".293",".236","44","0.4","-3.1","-1.7","-0.3","4365"
"Greg Bird","Yankees","48","170","9","20","28","0","11.2%","24.7%",".231",".194",".190",".288",".422",".303","87","-2.2","-4.9","-4.2","-0.3","14131"
"Dan Straily","Marlins","33","64","0","2","1","0","1.6%","51.6%",".018",".182",".073",".089",".091",".081","-58","0.0","-13.0","7.6","-0.3","9460"
"Leonys Martin","- - -","49","138","3","14","9","7","5.8%","23.9%",".109",".207",".172",".232",".281",".224","35","0.2","-10.8","2.8","-0.3","11846"
"Daniel Robertson","Indians","32","88","1","9","7","0","8.0%","3.4%",".113",".224",".225",".287",".338",".269","59","-1.7","-6.1","-0.2","-0.3","6266"
"Alex Wood","Dodgers","27","58","0","1","4","0","3.4%","50.0%",".000",".130",".058",".093",".058",".074","-63","0.0","-12.1","6.9","-0.3","13781"
"Jett Bandy","Brewers","60","188","6","14","18","1","8.0%","27.1%",".142",".259",".207",".287",".349",".280","67","-0.1","-8.0","-1.5","-0.3","12508"
"Jose Peraza","Reds","143","518","5","50","37","23","3.9%","13.5%",".066",".293",".259",".297",".324",".273","61","2.8","-23.2","2.9","-0.3","13593"
"Adalberto Mondesi","Royals","25","60","1","4","3","5","5.0%","36.7%",".075",".267",".170",".214",".245",".204","17","0.3","-5.8","0.3","-0.3","13769"
"Eric Fryer","Cardinals","34","83","0","7","3","0","13.3%","21.7%",".042",".208",".155",".277",".197",".230","38","-1.1","-7.6","1.4","-0.3","8145"
"Drew Stubbs","Giants","10","24","0","0","0","0","8.3%","37.5%",".000",".154",".091",".167",".091",".131","-26","0.2","-3.7","-0.6","-0.4","9328"
"Jaycob Brugman","Athletics","48","162","3","12","12","1","11.1%","23.5%",".077",".340",".266",".346",".343",".305","91","-0.2","-1.9","-7.2","-0.4","14936"
"Gavin Cecchini","Mets","32","82","1","4","7","0","4.9%","23.2%",".065",".263",".208",".256",".273",".230","41","-0.7","-6.9","0.6","-0.4","17005"
"Jordan Luplow","Pirates","27","87","3","6","11","0","6.9%","25.3%",".179",".241",".205",".276",".385",".284","72","-1.1","-4.2","-2.3","-0.4","16424"
"Nick Pivetta","Phillies","26","48","0","3","0","0","0.0%","43.8%",".000",".130",".068",".068",".068",".060","-77","0.0","-10.9","5.7","-0.4","15454"
"Jose Bautista","Blue Jays","157","686","23","92","65","6","12.2%","24.8%",".164",".239",".203",".308",".366",".295","81","-4.9","-20.9","-6.2","-0.4","1887"
"Zack Godley","Diamondbacks","27","53","0","1","2","0","3.8%","49.1%",".000",".125",".048",".091",".048",".071","-74","0.0","-11.9","6.3","-0.4","14862"
"Adonis Garcia","Braves","52","183","5","19","19","4","3.8%","12.6%",".110",".247",".237",".273",".347",".269","60","-0.1","-9.6","-0.3","-0.4","13777"
"Tomas Telis","Marlins","48","111","0","13","9","0","2.7%","9.0%",".106",".263",".240",".279",".346",".270","66","0.2","-4.6","-2.9","-0.4","10067"
"Travis Taijeron","Mets","26","59","1","3","3","0","8.5%","40.7%",".096",".296",".173",".271",".269",".248","52","0.4","-3.3","-2.6","-0.4","11935"
"Scott Feldman","Reds","21","38","0","0","0","0","0.0%","42.1%",".000",".056",".029",".029",".029",".026","-100","0.0","-9.8","4.5","-0.4","6283"
"Alejandro De Aza","Nationals","28","70","0","8","9","1","4.3%","22.9%",".129",".250",".194",".224",".323",".222","28","1.0","-5.5","-0.8","-0.4","3371"
"Josh Rutledge","Red Sox","37","118","0","10","9","1","7.6%","26.3%",".037",".316",".224",".297",".262",".255","49","1.2","-6.2","-1.9","-0.4","11167"
"Andres Blanco","Phillies","80","144","3","10","13","1","8.3%","23.6%",".100",".232",".192",".257",".292",".243","43","0.8","-9.7","0.8","-0.4","1907"
"Alex Mejia","Cardinals","29","49","1","6","3","0","4.1%","26.5%",".065",".125",".109",".146",".174",".143","-18","0.1","-7.4","1.5","-0.4","13877"
"Jonathan Villar","Brewers","122","436","11","49","40","23","6.9%","30.3%",".132",".330",".241",".293",".372",".287","72","2.6","-13.3","-5.4","-0.4","10071"
"Michael Wacha","Cardinals","30","55","0","3","3","0","1.8%","40.0%",".000",".080",".043",".063",".043",".051","-79","0.0","-12.7","6.5","-0.4","14078"
"Conor Gillaspie","Giants","44","87","2","8","8","0","5.7%","11.5%",".125",".159",".163",".218",".288",".221","33","0.3","-7.2","0.0","-0.4","9009"
"Sean Rodriguez","- - -","54","153","5","18","8","1","10.5%","37.3%",".129",".243",".167",".276",".295",".257","54","0.4","-8.6","-0.8","-0.4","6589"
"Austin Romine","Yankees","80","252","2","19","21","0","6.3%","22.6%",".074",".277",".218",".272",".293",".250","50","-1.3","-16.8","3.7","-0.4","5491"
"Justin Ruggiano","Giants","19","63","2","2","4","1","1.6%","27.0%",".117",".262",".217",".238",".333",".244","49","-0.8","-4.9","-1.6","-0.4","7620"
"Mike Foltynewicz","Braves","29","49","0","1","0","0","0.0%","55.1%",".000",".133",".048",".048",".048",".042","-89","0.0","-11.9","5.8","-0.4","10811"
"Danny Valencia","Mariners","130","500","15","54","66","2","8.0%","24.4%",".156",".312",".256",".314",".411",".311","96","-5.9","-8.6","-13.1","-0.5","6364"
"Luis Sardinas","Padres","29","53","0","3","1","1","7.5%","20.8%",".000",".211",".163",".226",".163",".185","8","0.3","-6.0","-0.3","-0.5","13153"
"Maikel Franco","Phillies","154","623","24","66","76","0","6.6%","15.2%",".179",".234",".230",".281",".409",".292","76","-3.1","-22.7","-2.5","-0.5","12179"
"Ryan Rua","Rangers","63","144","3","17","12","2","9.7%","36.1%",".116",".338",".217",".294",".333",".278","60","-0.9","-8.0","-1.7","-0.5","12409"
"Jhonny Peralta","Cardinals","21","58","0","3","0","0","6.9%","22.4%",".000",".268",".204",".259",".204",".214","28","-0.8","-6.2","-0.5","-0.5","1738"
"Brandon Moss","Royals","118","401","22","41","50","2","9.2%","31.9%",".221",".248",".207",".279",".428",".301","83","0.0","-8.3","-10.2","-0.5","4467"
"Hanley Ramirez","Red Sox","133","553","23","58","62","1","9.2%","21.0%",".188",".272",".242",".320",".429",".318","92","-5.3","-10.6","-13.2","-0.5","8001"
"Cameron Rupp","Phillies","88","331","14","35","34","1","10.3%","34.4%",".200",".298",".217",".299",".417",".304","84","-2.6","-9.5","-6.3","-0.5","11146"
"Trayce Thompson","Dodgers","27","55","1","6","2","0","10.9%","41.8%",".143",".200",".122",".218",".265",".208","25","0.5","-4.8","-1.9","-0.5","9952"
"Jace Peterson","Braves","89","215","2","15","17","3","12.6%","22.3%",".102",".279",".215",".318",".317",".280","67","1.5","-7.6","-4.5","-0.5","12325"
"Chris Coghlan","Blue Jays","36","88","1","7","5","0","10.2%","25.0%",".067",".264",".200",".299",".267",".260","58","0.0","-4.6","-3.5","-0.5","6878"
"Cheslor Cuthbert","Royals","58","153","2","10","18","0","5.9%","25.5%",".091",".301",".231",".275",".322",".261","56","0.0","-8.4","-2.0","-0.5","10473"
"Tom Murphy","Rockies","12","26","0","1","1","0","7.7%","34.6%",".042",".067",".042",".115",".083",".077","-79","0.4","-5.6","-0.6","-0.5","13499"
"Chris Marrero","Giants","15","41","1","2","5","0","4.9%","22.0%",".079",".138",".132",".171",".211",".168","-2","-0.6","-6.0","-0.8","-0.5","2852"
"Christian Arroyo","Giants","34","135","3","9","14","1","5.9%","23.7%",".112",".231",".192",".244",".304",".237","44","-1.1","-10.9","1.1","-0.5","16434"
"Darwin Barney","Blue Jays","129","362","6","34","25","7","5.0%","17.7%",".095",".270",".232",".275",".327",".263","59","-0.9","-19.1","1.2","-0.5","2430"
"Aaron Hill","Giants","34","80","1","7","7","0","13.8%","16.3%",".103",".145",".132",".250",".235",".225","36","-0.4","-7.0","-1.1","-0.5","6104"
"Drew Butera","Royals","75","177","3","18","14","0","6.8%","23.2%",".092",".286",".227",".284",".319",".266","60","1.4","-7.4","-4.2","-0.6","3411"
"Hector Sanchez","Padres","75","143","8","14","25","0","3.5%","28.7%",".204",".247",".219",".245",".423",".277","69","-0.8","-6.5","-3.8","-0.6","10289"
"Jarrod Saltalamacchia","Blue Jays","10","26","0","1","0","0","3.8%","61.5%",".000",".111",".040",".077",".040",".060","-79","-0.2","-6.0","-0.6","-0.6","5557"
"Jefry Marte","Angels","45","145","4","10","14","1","9.0%","23.4%",".134",".200",".173",".269",".307",".258","58","-0.6","-8.1","-2.5","-0.6","5107"
"Paul Janish","Orioles","14","28","0","0","3","0","3.6%","21.4%",".000",".100",".077",".111",".077",".091","-60","0.3","-5.3","-1.4","-0.6","7412"
"Chase d'Arnaud","- - -","35","62","1","12","3","5","6.5%","32.3%",".086",".270",".190",".242",".276",".222","32","0.1","-5.3","-2.4","-0.6","6652"
"Kendrys Morales","Blue Jays","150","608","28","67","85","0","7.1%","21.7%",".196",".278",".250",".308",".445",".320","98","-9.4","-10.8","-15.7","-0.6","8610"
"Dominic Smith","Mets","49","183","9","17","26","0","7.7%","26.8%",".198",".218",".198",".262",".395",".281","74","-1.1","-7.2","-4.6","-0.6","15653"
"Chris Heisey","Nationals","38","79","1","8","5","0","6.3%","27.8%",".108",".216",".162",".215",".270",".213","22","0.5","-7.4","-0.9","-0.6","3978"
"JaCoby Jones","Tigers","56","154","3","14","13","6","5.8%","42.2%",".099",".288",".170",".240",".270",".229","35","-0.2","-12.6","1.6","-0.6","14818"
"Luke Maile","Blue Jays","46","136","2","10","7","1","2.2%","25.7%",".085",".181",".146",".176",".231",".178","1","0.8","-15.8","5.4","-0.6","13355"
"Tuffy Gosewisch","Mariners","11","31","0","1","0","0","3.2%","45.2%",".000",".143",".071",".103",".071",".084","-59","-0.5","-6.6","-0.4","-0.6","5277"
"Taylor Motter","Mariners","92","280","7","29","26","12","7.5%","22.1%",".128",".232",".198",".257",".326",".254","57","0.8","-13.9","-1.5","-0.6","12399"
"Pete Kozma","- - -","39","51","1","6","2","0","5.9%","39.2%",".067",".167",".111",".200",".178",".180","-5","-1.0","-7.6","-0.2","-0.6","2539"
"Jose Osuna","Pirates","104","227","7","31","30","0","4.0%","17.6%",".195",".254",".233",".269",".428",".293","78","-1.3","-7.6","-6.0","-0.6","12937"
"Matt Kemp","Braves","115","467","19","47","64","0","5.8%","21.2%",".187",".318",".276",".318",".463",".328","98","-6.5","-7.5","-14.1","-0.6","5631"
"Mike Freeman","- - -","35","66","1","6","1","0","9.1%","28.8%",".083",".125",".100",".182",".183",".162","-7","0.3","-8.6","0.2","-0.6","11241"
"Tyler Wade","Yankees","30","63","0","7","2","1","7.9%","30.2%",".069",".231",".155",".222",".224",".203","18","0.5","-5.9","-2.5","-0.6","15730"
"Brett Nicholas","Rangers","22","65","2","7","11","0","3.1%","20.0%",".159",".271",".238",".262",".397",".279","61","-2.1","-5.2","-3.3","-0.6","11192"
"Mark Canha","Athletics","57","187","5","16","14","2","3.7%","29.9%",".173",".274",".208",".262",".382",".276","71","-0.4","-7.0","-5.7","-0.6","11445"
"Emilio Bonifacio","Braves","38","44","0","2","3","0","2.3%","20.5%",".079",".167",".132",".150",".211",".153","-17","-0.4","-7.0","-0.9","-0.6","4054"
"Ivan Nova","Pirates","31","60","0","0","0","0","0.0%","51.7%",".000",".050",".020",".020",".020",".017","-100","0.0","-15.6","7.1","-0.7","1994"
"Chris Carter","Yankees","62","208","8","20","26","0","9.6%","36.5%",".168",".284",".201",".284",".370",".284","74","-1.4","-8.2","-5.5","-0.7","9911"
"Phil Gosselin","- - -","40","50","0","3","2","0","4.0%","24.0%",".042",".194",".146",".180",".188",".165","-8","-0.2","-7.1","-1.3","-0.7","10953"
"Chris Stewart","Pirates","51","144","0","8","4","0","6.3%","15.3%",".038",".220",".183",".241",".221",".207","22","0.2","-14.2","2.7","-0.7","3878"
"Ryan Hanigan","Rockies","33","112","2","9","12","0","7.1%","23.2%",".079",".338",".267",".324",".347",".289","60","-0.8","-6.6","-4.1","-0.7","4952"
"Jacob May","White Sox","15","42","0","2","3","0","7.1%","40.5%",".000",".105",".056",".150",".056",".114","-41","0.0","-7.3","-1.1","-0.7","14876"
"Arismendy Alcantara","Reds","70","108","1","13","7","2","1.9%","35.2%",".076",".258",".171",".187",".248",".187","5","0.9","-12.4","1.6","-0.7","10711"
"Austin Hays","Orioles","20","63","1","4","8","0","3.2%","25.4%",".100",".273",".217",".238",".317",".237","40","-0.4","-5.1","-4.3","-0.7","19363"
"Cam Perkins","Phillies","42","97","1","9","8","0","5.2%","23.7%",".091",".227",".182",".237",".273",".225","32","-0.5","-9.1","-1.4","-0.7","13444"
"Giovanny Urshela","Indians","67","165","1","14","15","0","4.8%","13.3%",".064",".256",".224",".262",".288",".243","41","-2.1","-14.1","0.9","-0.7","10681"
