"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Jarrod Saltalamacchia","Tigers","5","8","0","0","0","0","12.5%","50.0%",".000",".000",".000",".125",".000",".086","-59","0.1","-1.4","-0.7","-0.2","5557"
"Preston Tucker","- - -","97","184","6","19","27","0","7.1%","23.4%",".175",".271",".229",".299",".404",".306","88","-0.3","-2.9","-4.7","-0.2","13633"
"Jacob Stallings","Pirates","14","41","0","2","5","0","7.3%","22.0%",".000",".276",".216",".268",".216",".222","36","0.1","-3.2","0.0","-0.2","13723"
"Hanser Alberto","Rangers","13","30","0","0","0","0","6.7%","13.3%",".074",".217",".185",".241",".259",".225","27","-0.3","-2.9","0.0","-0.2","11902"
"Andrew Suarez","Giants","29","51","0","1","0","0","3.9%","52.9%",".000",".150",".064",".102",".064",".082","-56","0.0","-9.7","6.1","-0.2","18300"
"Corey Oswalt","Mets","17","19","0","0","0","0","0.0%","52.6%",".000",".000",".000",".000",".000",".000","-100","0.0","-4.8","2.3","-0.2","13677"
"Mitch Walding","Phillies","13","19","1","1","2","0","10.5%","63.2%",".176",".000",".059",".158",".235",".179","5","-0.1","-2.3","-0.3","-0.2","13006"
"Albert Pujols","Angels","117","498","19","50","64","1","5.6%","13.1%",".166",".247",".245",".289",".411",".299","90","-2.9","-9.1","-9.3","-0.2","1177"
"Pedro Alvarez","Orioles","45","127","8","18","18","0","12.6%","28.3%",".234",".179",".180",".283",".414",".304","88","-0.4","-2.1","-4.1","-0.2","2495"
"Michael Perez","Rays","24","80","1","9","11","0","3.8%","23.8%",".108",".357",".284",".304",".392",".298","90","-0.6","-1.6","-3.0","-0.2","12977"
"Jeremy Hellickson","Nationals","19","35","0","0","1","0","0.0%","37.1%",".031",".105",".063",".063",".094",".066","-72","0.0","-7.4","4.2","-0.2","4371"
"Jon Gray","Rockies","31","61","0","2","2","0","4.9%","49.2%",".038",".182",".077",".127",".115",".115","-52","0.0","-11.3","7.4","-0.2","14916"
"Ty Kelly","Mets","9","12","0","1","0","0","8.3%","16.7%",".000",".111",".091",".167",".091",".131","-22","-0.3","-2.1","-0.4","-0.2","7740"
"Ryan Goins","Royals","41","120","0","10","6","0","3.3%","24.2%",".087",".302",".226",".252",".313",".246","49","-1.0","-8.3","2.2","-0.2","9807"
"Robbie Ray","Diamondbacks","25","44","0","2","2","0","0.0%","54.5%",".026",".188",".077",".075",".103",".075","-65","0.0","-8.9","5.3","-0.2","11486"
"Zack Godley","Diamondbacks","33","65","0","1","1","0","6.2%","46.2%",".000",".130",".057",".123",".057",".095","-52","0.0","-12.1","7.8","-0.2","14862"
"Nicky Delmonico","White Sox","88","318","8","31","25","1","8.5%","25.2%",".158",".269",".215",".296",".373",".292","85","-1.7","-7.6","-5.2","-0.2","13157"
"Mikie Mahtook","Tigers","67","250","9","24","29","4","8.4%","26.4%",".157",".238",".202",".276",".359",".276","70","-0.3","-9.2","-1.3","-0.2","13130"
"Freddy Peralta","Brewers","16","27","0","0","1","0","0.0%","48.1%",".000",".077",".038",".038",".038",".034","-93","0.0","-6.4","3.3","-0.2","18679"
"Matt Harvey","- - -","32","57","0","1","1","0","3.5%","33.3%",".000",".118",".075",".109",".075",".089","-57","0.0","-10.9","6.9","-0.2","11713"
"Gio Gonzalez","- - -","32","55","0","3","1","0","1.8%","56.4%",".020",".200",".078",".096",".098",".088","-58","0.0","-10.6","6.6","-0.2","7448"
"Luis Guillorme","Mets","35","74","0","4","5","1","9.5%","4.1%",".030",".219",".209",".284",".239",".242","52","0.7","-3.6","-1.0","-0.2","16451"
"Chase Anderson","Brewers","30","49","0","1","2","0","0.0%","46.9%",".000",".182",".089",".089",".089",".078","-63","0.0","-9.8","5.9","-0.2","6895"
"Javier Guerra","Padres","13","19","0","2","1","0","15.8%","47.4%",".000",".286",".125",".263",".125",".201","23","0.2","-1.6","-1.3","-0.2","17292"
"Brandon Dixon","Reds","74","124","5","14","10","0","4.8%","34.7%",".178",".229",".178",".218",".356",".247","48","0.4","-7.5","1.3","-0.2","15214"
"Blake Swihart","Red Sox","82","207","3","28","18","6","7.2%","27.5%",".099",".311",".229",".285",".328",".271","64","1.0","-8.0","-1.2","-0.2","13176"
"Brandon Phillips","Red Sox","9","27","1","4","2","0","14.8%","25.9%",".130",".133",".130",".259",".261",".243","44","-0.3","-2.1","-1.2","-0.3","791"
"Austin Dean","Marlins","34","122","4","16","14","1","5.7%","18.0%",".142",".241",".221",".279",".363",".281","78","1.0","-2.2","-4.1","-0.3","18288"
"Sal Romano","Reds","39","40","0","1","2","0","0.0%","60.0%",".028",".167",".056",".056",".083",".059","-77","0.0","-8.7","4.8","-0.3","13690"
"Kyle Freeland","Rockies","33","71","0","5","2","0","2.8%","56.3%",".031",".240",".092",".119",".123",".110","-55","0.0","-13.5","8.6","-0.3","16256"
"Taylor Motter","- - -","17","38","1","2","2","1","10.5%","21.1%",".088",".160",".147",".237",".235",".219","33","0.2","-2.8","-1.1","-0.3","12399"
"Kyle Hendricks","Cubs","33","66","0","1","1","0","3.0%","47.0%",".017",".138",".067",".097",".083",".085","-57","0.0","-12.7","8.0","-0.3","12049"
"Ramon Torres","Royals","9","29","0","4","1","0","3.4%","10.3%",".036",".200",".179",".207",".214",".188","10","0.0","-3.2","-0.5","-0.3","14113"
"Victor Caratini","Cubs","76","200","2","21","21","0","6.0%","21.0%",".072",".290",".232",".293",".304",".268","65","0.8","-7.9","-1.2","-0.3","14968"
"Jameson Taillon","Pirates","32","63","0","0","3","0","1.6%","34.9%",".018",".114",".070",".086",".088",".079","-60","0.0","-12.3","7.6","-0.3","11674"
"Derek Holland","Giants","37","56","0","2","0","0","1.8%","58.9%",".019",".150",".057",".074",".075",".068","-65","0.0","-11.3","6.8","-0.3","4141"
"Adrian Gonzalez","Mets","54","187","6","15","26","0","8.0%","18.2%",".136",".260",".237",".299",".373",".288","83","-1.7","-5.5","-3.2","-0.3","1908"
"Eric Haase","Indians","9","17","0","0","1","0","0.0%","35.3%",".000",".200",".125",".176",".125",".146","-22","0.1","-2.4","-1.0","-0.3","14111"
"Chance Sisco","Orioles","63","184","2","13","16","1","7.1%","35.9%",".088",".293",".181",".288",".269",".259","58","-1.1","-10.4","1.4","-0.3","15694"
"Bruce Maxwell","Athletics","18","58","1","5","6","0","3.4%","22.4%",".127",".214",".182",".207",".309",".221","37","-1.3","-5.7","0.9","-0.3","13866"
"Chris Shaw","Giants","22","62","1","2","7","1","11.3%","37.1%",".093",".290",".185",".274",".278",".250","57","0.2","-3.1","-1.8","-0.3","17738"
"Alcides Escobar","Royals","140","531","4","54","34","8","5.5%","13.9%",".082",".263",".231",".279",".313",".261","59","2.5","-23.4","2.9","-0.3","6310"
"Boog Powell","Athletics","7","25","0","3","0","1","4.0%","24.0%",".125",".222",".167",".200",".292",".211","30","-0.2","-2.3","-1.5","-0.3","15103"
"Jose Urena","Marlins","32","52","0","1","1","0","1.9%","67.3%",".021",".154",".042",".061",".063",".057","-72","0.0","-10.9","6.3","-0.3","11589"
"Steve Wilkerson","Orioles","16","49","0","2","3","1","6.1%","32.7%",".065",".267",".174",".224",".239",".208","23","-0.6","-5.1","0.5","-0.3","16041"
"Cedric Mullins II","Orioles","45","191","4","23","11","2","8.9%","19.4%",".124",".279",".235",".312",".359",".298","84","0.1","-3.5","-5.9","-0.3","17929"
"Adolis Garcia","Cardinals","21","17","0","3","1","0","0.0%","41.2%",".059",".200",".118",".118",".176",".125","-28","-0.1","-2.8","-0.9","-0.3","19287"
"Trey Mancini","Orioles","156","636","24","69","58","0","6.9%","24.1%",".174",".285",".242",".299",".416",".308","91","-0.2","-6.9","-17.2","-0.3","15149"
"Socrates Brito","Diamondbacks","24","44","1","3","3","0","6.8%","20.5%",".075",".194",".175",".227",".250",".213","27","-0.5","-4.4","-0.1","-0.3","12944"
"Jake Smolinski","Athletics","20","41","0","2","2","1","2.4%","24.4%",".077",".172",".128",".171",".205",".168","1","-0.9","-5.8","1.3","-0.3","5408"
"Devin Mesoraco","- - -","84","274","11","24","33","0","9.1%","19.0%",".176",".236",".221",".303",".398",".302","92","-1.7","-4.5","-7.2","-0.3","5666"
"Jefry Marte","Angels","90","209","7","28","22","1","6.2%","19.6%",".155",".240",".216",".273",".371",".281","77","-0.3","-6.1","-3.9","-0.3","5107"
"Mike Marjama","Mariners","10","29","0","1","0","0","6.9%","20.7%",".111",".143",".111",".172",".222",".177","7","-0.9","-4.1","0.0","-0.3","12594"
"Jose Quintana","Cubs","32","58","0","0","0","0","0.0%","44.8%",".000",".154",".077",".077",".077",".068","-69","0.0","-12.0","7.0","-0.3","11423"
"Deven Marrero","Diamondbacks","49","85","0","11","7","3","7.1%","27.1%",".038",".232",".167",".224",".205",".196","16","-0.6","-9.4","3.5","-0.3","13325"
"Jose Lobaton","Mets","22","57","0","3","4","0","12.3%","26.3%",".082",".200",".143",".246",".224",".218","37","-0.4","-4.8","-0.2","-0.3","4243"
"Sean Newcomb","Braves","31","53","0","3","1","0","1.9%","60.4%",".022",".154",".044",".065",".067",".061","-75","0.0","-11.3","6.4","-0.3","16943"
"Eduardo Nunez","Red Sox","127","502","10","56","44","7","3.2%","13.7%",".123",".290",".265",".289",".388",".292","78","-6.2","-19.5","-0.3","-0.3","6848"
"Byron Buxton","Twins","28","94","0","8","4","5","3.2%","29.8%",".044",".226",".156",".183",".200",".170","-2","2.5","-8.9","2.5","-0.3","14161"
"Gift Ngoepe","Blue Jays","13","19","0","2","0","0","5.3%","63.2%",".000",".167",".056",".105",".056",".083","-60","0.2","-3.4","-0.5","-0.3","10340"
"Rob Refsnyder","Rays","40","103","2","10","5","0","17.5%","25.2%",".107",".214",".167",".314",".274",".276","75","-1.8","-4.9","-1.8","-0.3","13770"
"Kaleb Cowart","Angels","47","124","1","7","10","1","8.1%","35.5%",".107",".206",".134",".210",".241",".203","24","0.1","-11.2","3.8","-0.3","11494"
"Steven Souza Jr.","Diamondbacks","72","272","5","21","29","6","10.3%","27.6%",".149",".298",".220",".309",".369",".299","85","0.7","-4.2","-7.8","-0.4","5667"
"Alex Wood","Dodgers","33","50","0","1","0","1","0.0%","50.0%",".000",".105",".045",".045",".045",".040","-83","0.2","-11.0","6.0","-0.4","13781"
"Eric Young Jr.","Angels","41","117","1","12","8","5","5.1%","23.9%",".101",".259",".202",".248",".303",".241","50","0.9","-6.1","-1.3","-0.4","7158"
"Anibal Sanchez","Braves","25","44","0","0","0","0","2.3%","56.8%",".000",".063",".024",".048",".024",".037","-91","0.0","-10.2","5.3","-0.4","3284"
"Jace Peterson","- - -","96","246","3","21","28","13","12.6%","23.6%",".124",".260",".200",".310",".324",".286","77","-1.1","-7.9","-3.7","-0.4","12325"
"Jesmuel Valentin","Phillies","46","89","1","8","6","0","9.0%","27.0%",".127",".236",".177",".258",".304",".250","52","0.5","-4.7","-1.6","-0.4","14548"
"Andrew Susac","Orioles","9","26","0","1","0","0","0.0%","46.2%",".038",".214",".115",".115",".154",".116","-40","0.1","-4.3","-0.2","-0.4","13132"
"Kevin Kramer","Pirates","21","40","0","5","4","0","5.0%","50.0%",".000",".278",".135",".175",".135",".144","-16","0.8","-4.9","0.0","-0.4","17689"
"Tyler Wade","Yankees","36","70","1","8","5","1","5.7%","32.9%",".106",".238",".167",".214",".273",".215","30","0.8","-5.1","-0.9","-0.4","15730"
"Ichiro Suzuki","Mariners","15","47","0","5","0","0","6.4%","14.9%",".000",".243",".205",".255",".205",".212","32","0.4","-3.5","-1.7","-0.4","1101"
"Cliff Pennington","Reds","16","34","0","1","0","0","14.7%","38.2%",".000",".250",".138",".265",".138",".205","20","-0.3","-3.6","-1.1","-0.4","3395"
"Matt Szczur","Padres","57","84","1","11","6","3","9.5%","28.6%",".080",".260",".187",".265",".267",".242","50","0.2","-5.0","-1.4","-0.4","11255"
"Juan Centeno","Rangers","10","38","1","3","3","0","2.6%","18.4%",".108",".172",".162",".184",".270",".197","9","-0.4","-4.6","-0.4","-0.4","7168"
"Ryan Flaherty","Braves","81","182","2","17","13","4","9.9%","22.5%",".075",".277",".217",".298",".292",".258","57","-0.3","-9.9","0.4","-0.4","7888"
"Dawel Lugo","Tigers","27","101","1","10","8","0","6.9%","19.8%",".096",".260",".213",".267",".309",".255","56","-0.3","-5.6","-1.5","-0.4","14713"
"Danny Valencia","Orioles","79","282","9","28","28","1","7.8%","18.8%",".145",".293",".263",".316",".408",".310","93","-4.0","-6.5","-6.7","-0.4","6364"
"Tony Cruz","Reds","9","26","1","2","2","0","0.0%","42.3%",".154",".214",".154",".154",".308",".194","13","-1.0","-3.8","-0.9","-0.4","2802"
"Anthony Santander","Orioles","33","108","1","8","6","1","5.6%","19.4%",".099",".241",".198",".250",".297",".242","46","1.0","-6.0","-1.5","-0.4","14551"
"Tucker Barnhart","Reds","138","522","10","50","46","0","10.3%","18.4%",".124",".291",".248",".328",".372",".307","89","-4.2","-11.4","-8.9","-0.4","10200"
"Andrew Knapp","Phillies","84","215","4","19","15","1","11.2%","34.9%",".118",".303",".198",".294",".316",".273","67","0.7","-7.9","-2.9","-0.4","14942"
"Caleb Joseph","Orioles","82","280","3","28","17","2","3.6%","24.3%",".102",".282",".219",".254",".321",".251","53","-0.9","-16.8","3.4","-0.4","7087"
"Mike Gerber","Tigers","18","47","0","2","2","0","8.5%","44.7%",".024",".182",".095",".170",".119",".141","-22","-0.3","-7.2","1.4","-0.4","16115"
"Orlando Arcia","Brewers","119","366","3","32","30","7","4.1%","23.8%",".072",".305",".236",".268",".307",".253","54","0.5","-20.1","4.4","-0.4","13185"
"Cheslor Cuthbert","Royals","30","117","3","11","7","0","9.4%","19.7%",".107",".218",".194",".282",".301",".263","61","-1.2","-6.7","-1.4","-0.4","10473"
"Chase Headley","Padres","27","60","0","2","4","0","10.0%","33.3%",".019",".188",".115",".233",".135",".187","13","-0.5","-6.9","0.7","-0.4","4720"
"Aaron Nola","Phillies","33","70","0","0","4","0","1.4%","51.4%",".016",".115",".048",".063",".065",".059","-76","0.0","-15.0","8.4","-0.5","16149"
"Carlos Gomez","Rays","118","408","9","42","32","12","6.1%","25.2%",".128",".266",".208",".298",".336",".285","81","-0.6","-9.9","-7.9","-0.5","4881"
"Colby Rasmus","Orioles","18","49","1","5","1","0","6.1%","38.8%",".089",".200",".133",".204",".222",".196","15","0.4","-4.6","-1.4","-0.5","9893"
"Aaron Altherr","Phillies","105","285","8","28","38","3","12.6%","31.9%",".152",".247",".181",".295",".333",".282","74","-1.2","-10.4","-3.1","-0.5","11270"
"Chris Young","Angels","56","128","6","17","13","2","8.6%","28.9%",".195",".183",".168",".252",".363",".268","68","1.3","-3.5","-5.3","-0.5","3882"
"Jim Adduci","Tigers","59","185","3","19","21","1","3.2%","24.3%",".119",".341",".267",".290",".386",".291","81","1.1","-3.2","-7.5","-0.5","6448"
"Mike Foltynewicz","Braves","31","66","0","3","4","0","0.0%","62.1%",".017",".176",".052",".052",".069",".052","-81","0.0","-14.6","8.0","-0.5","10811"
"Dominic Smith","Mets","56","149","5","14","11","0","2.7%","31.5%",".196",".297",".224",".255",".420",".288","83","0.2","-2.8","-6.4","-0.5","15653"
"Martin Prado","Marlins","54","209","1","16","18","1","5.3%","16.7%",".061",".292",".244",".287",".305",".263","66","-1.7","-10.5","-0.7","-0.5","3312"
"Matt den Dekker","Mets","8","21","0","0","1","0","9.5%","42.9%",".000",".000",".000",".095",".000",".066","-65","0.1","-4.1","-1.2","-0.5","11385"
"Kelby Tomlinson","Giants","63","152","0","9","10","0","5.9%","23.0%",".057",".276",".207",".265",".264",".239","49","-0.7","-10.2","0.7","-0.5","13005"
"Nick Hundley","Giants","96","305","10","34","31","2","7.2%","27.9%",".167",".310",".241",".298",".408",".304","93","-2.5","-5.2","-9.1","-0.5","3376"
"Yadiel Rivera","Marlins","111","160","1","13","9","2","11.9%","31.9%",".043",".258",".173",".269",".216",".219","36","-0.5","-12.9","3.2","-0.5","11863"
"Carlos Tocci","Rangers","66","135","0","11","5","0","5.2%","28.9%",".058",".329",".225",".271",".283",".246","42","0.0","-9.3","0.1","-0.5","14558"
"Carson Kelly","Cardinals","19","42","0","1","3","0","7.1%","16.7%",".000",".143",".114",".205",".114",".162","-3","-0.1","-5.4","-0.7","-0.5","13620"
"Daniel Castro","Rockies","18","47","1","2","6","0","2.1%","14.9%",".087",".184",".174",".191",".261",".186","-4","-0.7","-6.7","0.2","-0.5","15450"
"Brandon Drury","- - -","26","86","1","5","10","0","8.1%","23.3%",".091",".214",".169",".256",".260",".236","45","-1.7","-7.4","-0.5","-0.5","11615"
"Tim Beckham","Orioles","96","402","12","45","35","1","6.7%","24.9%",".144",".282",".230",".287",".374",".288","78","-1.9","-12.5","-6.0","-0.5","7949"
"Devon Travis","Blue Jays","103","378","11","41","44","3","4.2%","16.9%",".148",".255",".232",".275",".381",".283","77","-0.1","-10.6","-7.1","-0.5","13862"
"Mike Tauchman","Rockies","21","37","0","5","0","1","10.8%","40.5%",".031",".176",".094",".194",".125",".160","-22","0.6","-4.9","-1.5","-0.5","15274"
"Ivan Nova","Pirates","29","56","0","1","0","0","0.0%","53.6%",".000",".043",".019",".019",".019",".017","-100","0.0","-13.8","6.8","-0.5","1994"
"Charlie Tilson","White Sox","41","121","0","7","11","2","8.3%","16.5%",".028",".322",".264",".331",".292",".282","78","-1.8","-5.0","-4.7","-0.6","12983"
"J.D. Davis","Astros","42","113","1","9","5","0","8.8%","25.7%",".049",".233",".175",".248",".223",".218","35","0.3","-8.5","-1.0","-0.6","16219"
"Rafael Ortega","Marlins","41","143","0","10","7","5","7.0%","16.1%",".038",".282",".233",".287",".271",".251","58","-2.1","-9.4","-0.8","-0.6","10323"
"Dustin Fowler","Athletics","69","203","6","19","23","6","3.9%","23.2%",".130",".262",".224",".256",".354",".263","66","-1.0","-9.3","-3.5","-0.6","17098"
"Ryan Cordell","White Sox","19","40","1","3","4","0","0.0%","37.5%",".108",".130",".108",".125",".216",".144","-17","0.1","-5.5","-1.9","-0.6","15181"
"Abraham Almonte","Royals","50","151","3","15","9","2","9.9%","23.8%",".104",".219",".179",".260",".284",".244","48","-0.7","-10.1","-1.1","-0.6","5486"
"Ian Desmond","Rockies","160","619","22","82","88","20","8.6%","23.6%",".186",".279",".236",".307",".422",".315","82","0.0","-13.7","-11.9","-0.6","6885"
"Willie Calhoun","Rangers","35","108","2","8","11","0","5.6%","22.2%",".111",".267",".222",".269",".333",".262","53","-0.2","-6.2","-3.6","-0.6","17838"
"James McCann","Tigers","118","457","8","31","39","0","5.7%","25.4%",".094",".282",".220",".267",".314",".256","57","-4.1","-27.7","6.2","-0.7","12859"
"Moises Sierra","Nationals","27","60","0","4","4","1","3.3%","33.3%",".037",".250",".167",".217",".204",".191","11","-1.4","-7.9","-0.3","-0.7","6050"
"Kyle Tucker","Astros","28","72","0","10","4","1","8.3%","18.1%",".063",".176",".141",".236",".203",".207","28","-0.8","-7.1","-1.7","-0.7","18345"
"Ryan Rua","Rangers","61","147","6","17","12","3","3.4%","36.1%",".165",".259",".194",".221",".360",".248","43","1.0","-9.0","-2.4","-0.7","12409"
"Logan Morrison","Twins","95","359","15","41","39","1","9.5%","22.3%",".182",".196",".186",".276",".368",".283","75","0.2","-10.3","-8.1","-0.7","9205"
"Gregor Blanco","Giants","68","203","2","19","12","6","5.9%","28.6%",".101",".300",".217",".262",".317",".254","59","1.3","-8.8","-4.2","-0.7","3123"
"Carlos Perez","- - -","28","75","1","1","3","1","2.7%","28.0%",".071",".188",".143",".178",".214",".175","-4","-0.7","-10.1","0.9","-0.7","10642"
"JB Shuck","Marlins","70","142","0","10","4","2","7.0%","15.5%",".038",".231",".192",".255",".231",".219","37","0.2","-10.8","-0.5","-0.7","6677"
"Carlos Asuaje","Padres","79","218","2","15","19","1","11.0%","21.1%",".085",".243",".196",".286",".280",".255","59","-0.5","-11.5","-2.3","-0.7","15197"
